framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
88,-1,16,16, 311, 315, 312, 312,0x0
88,-1,16,16, 328, 312, 328, 312,0x0
88,-1,16,16, 344, 312, 344, 312,0x0
88,-1,16,16, 360, 312, 360, 312,0x0
88,-1,16,16, 376, 312, 376, 312,0x0
88,-1,16,16, 392, 312, 392, 312,0x0
88,-1,16,16, 408, 312, 408, 312,0x0
88,-1,16,16, 424, 312, 424, 312,0x0
88,-1,16,16, 440, 312, 440, 312,0x0
88,-1,16,16, 456, 312, 456, 312,0x0
88,-1,16,16, 472, 312, 472, 312,0x0
88,-1,16,16,   8, 328,   8, 328,0x0
88,-1,16,16,  24, 328,  24, 328,0x0
88,-1,16,16,  40, 328,  40, 328,0x0
88,-1,16,16,  56, 328,  56, 328,0x0
88,-1,16,16,  72, 328,  72, 328,0x0
88,-1,16,16,  88, 328,  88, 328,0x0
88,-1,16,16, 104, 328, 104, 328,0x0
88,-1,16,16, 120, 328, 120, 328,0x0
88,-1,16,16, 136, 328, 136, 328,0x0
88,-1,16,16, 152, 328, 152, 328,0x0
88,-1,16,16, 168, 328, 168, 328,0x0
88,-1,16,16, 184, 328, 184, 328,0x0
88,-1,16,16, 200, 328, 200, 328,0x0
88,-1,16,16, 216, 328, 216, 328,0x0
88,-1,16,16, 232, 328, 232, 328,0x0
88,-1,16,16, 248, 328, 248, 328,0x0
88,-1,16,16, 264, 328, 264, 328,0x0
88,-1,16,16, 280, 328, 280, 328,0x0
88,-1,16,16, 296, 328, 296, 328,0x0
88,-1,16,16, 312, 332, 312, 328,0x0
88,-1,16,16, 344, 328, 344, 328,0x0
88,-1,16,16, 360, 328, 360, 328,0x0
88,-1,16,16, 376, 328, 376, 328,0x0
88,-1,16,16, 392, 328, 392, 328,0x0
88,-1,16,16, 408, 328, 408, 328,0x0
88,-1,16,16, 424, 328, 424, 328,0x0
88,-1,16,16, 440, 328, 440, 328,0x0
88,-1,16,16, 456, 328, 456, 328,0x0
88,-1,16,16, 472, 328, 472, 328,0x0
88,-1,16,16,   8, 344,   8, 344,0x0
88,-1,16,16,  24, 344,  24, 344,0x0
88,-1,16,16,  40, 344,  40, 344,0x0
88,-1,16,16,  56, 344,  56, 344,0x0
88,-1,16,16,  72, 344,  72, 344,0x0
88,-1,16,16,  88, 344,  88, 344,0x0
88,-1,16,16, 104, 344, 104, 344,0x0
88,-1,16,16, 120, 344, 120, 344,0x0
88,-1,16,16, 136, 344, 136, 344,0x0
88,-1,16,16, 152, 344, 152, 344,0x0
88,-1,16,16, 168, 344, 168, 344,0x0
88,-1,16,16, 184, 344, 184, 344,0x0
88,-1,16,16, 200, 344, 200, 344,0x0
88,-1,16,16, 216, 344, 216, 344,0x0
88,-1,16,16, 232, 344, 232, 344,0x0
88,-1,16,16, 248, 344, 248, 344,0x0
88,-1,16,16, 264, 344, 264, 344,0x0
88,-1,16,16, 280, 344, 280, 344,0x0
88,-1,16,16, 296, 344, 296, 344,0x0
88,-1,16,16, 312, 344, 312, 344,0x0
88,-1,16,16, 328, 344, 328, 344,0x0
88,-1,16,16, 344, 344, 344, 344,0x0
88,-1,16,16, 360, 344, 360, 344,0x0
88,-1,16,16, 376, 344, 376, 344,0x0
88,-1,16,16, 392, 344, 392, 344,0x0
88,-1,16,16, 408, 344, 408, 344,0x0
88,-1,16,16, 424, 344, 424, 344,0x0
88,-1,16,16, 440, 344, 440, 344,0x0
88,-1,16,16, 456, 344, 456, 344,0x0
88,-1,16,16, 472, 344, 472, 344,0x0
88,-1,16,16,  25, 359,  24, 360,0x0
88,-1,16,16,  56, 360,  56, 360,0x0
88,-1,16,16,  72, 360,  72, 360,0x0
88,-1,16,16,  86, 360,  88, 360,0x0
88,-1,16,16, 104, 360, 104, 360,0x0
88,-1,16,16, 120, 360, 120, 360,0x0
88,-1,16,16, 136, 360, 136, 360,0x0
88,-1,16,16, 152, 360, 152, 360,0x0
88,-1,16,16, 232, 360, 232, 360,0x0
88,-1,16,16, 248, 360, 248, 360,0x0
88,-1,16,16, 265, 361, 264, 360,0x0
88,-1,16,16, 282, 360, 280, 360,0x0
88,-1,16,16, 296, 360, 296, 360,0x0
88,-1,16,16, 310, 360, 312, 360,0x0
88,-1,16,16, 361, 360, 360, 360,0x0
88,-1,16,16, 376, 360, 376, 360,0x0
88,-1,16,16, 408, 360, 408, 360,0x0
88,-1,16,16, 424, 360, 424, 360,0x0
88,-1,16,16, 440, 360, 440, 360,0x0
88,-1,16,16, 457, 360, 456, 360,0x0
89,-1,16,16,   8,   8,   8,   8,0x0
89,-1,16,16,  24,   8,  24,   8,0x0
89,-1,16,16,  40,   8,  40,   8,0x0
89,-1,16,16,  56,   8,  56,   8,0x0
89,-1,16,16,  72,   8,  72,   8,0x0
89,-1,16,16,  88,   8,  88,   8,0x0
89,-1,16,16, 104,   8, 104,   8,0x0
89,-1,16,16, 120,   8, 120,   8,0x0
89,-1,16,16, 136,   8, 136,   8,0x0
89,-1,16,16, 152,   8, 152,   8,0x0
89,-1,16,16, 168,   8, 168,   8,0x0
89,-1,16,16, 184,   8, 184,   8,0x0
89,-1,16,16, 200,   8, 200,   8,0x0
89,-1,16,16, 216,   8, 216,   8,0x0
89,-1,16,16, 232,   8, 232,   8,0x0
89,-1,16,16, 248,   8, 248,   8,0x0
89,-1,16,16, 264,   8, 264,   8,0x0
89,-1,16,16, 280,   8, 280,   8,0x0
89,-1,16,16, 296,   8, 296,   8,0x0
89,-1,16,16, 312,   8, 312,   8,0x0
89,-1,16,16, 328,   8, 328,   8,0x0
89,-1,16,16, 344,   8, 344,   8,0x0
89,-1,16,16, 360,   8, 360,   8,0x0
89,-1,16,16, 376,   8, 376,   8,0x0
89,-1,16,16, 392,   8, 392,   8,0x0
89,-1,16,16, 408,   8, 408,   8,0x0
89,-1,16,16, 424,   8, 424,   8,0x0
89,-1,16,16, 440,   8, 440,   8,0x0
89,-1,16,16, 456,   8, 456,   8,0x0
89,-1,16,16, 472,   8, 472,   8,0x0
89,-1,16,16,   8,  24,   8,  24,0x0
89,-1,16,16,  24,  24,  24,  24,0x0
89,-1,16,16,  40,  24,  40,  24,0x0
89,-1,16,16,  56,  24,  56,  24,0x0
89,-1,16,16,  72,  24,  72,  24,0x0
89,-1,16,16,  88,  24,  88,  24,0x0
89,-1,16,16, 104,  24, 104,  24,0x0
89,-1,16,16, 120,  24, 120,  24,0x0
89,-1,16,16, 136,  24, 136,  24,0x0
89,-1,16,16, 152,  24, 152,  24,0x0
89,-1,16,16, 168,  24, 168,  24,0x0
89,-1,16,16, 184,  24, 184,  24,0x0
89,-1,16,16, 200,  24, 200,  24,0x0
89,-1,16,16, 216,  24, 216,  24,0x0
89,-1,16,16, 232,  24, 232,  24,0x0
89,-1,16,16, 248,  23, 248,  24,0x0
89,-1,16,16, 264,  24, 264,  24,0x0
89,-1,16,16, 280,  24, 280,  24,0x0
89,-1,16,16, 296,  24, 296,  24,0x0
89,-1,16,16, 312,  24, 312,  24,0x0
89,-1,16,16, 328,  24, 328,  24,0x0
89,-1,16,16, 344,  24, 344,  24,0x0
89,-1,16,16, 360,  24, 360,  24,0x0
89,-1,16,16, 376,  24, 376,  24,0x0
89,-1,16,16, 392,  24, 392,  24,0x0
89,-1,16,16, 408,  24, 408,  24,0x0
89,-1,16,16, 424,  24, 424,  24,0x0
89,-1,16,16, 440,  24, 440,  24,0x0
89,-1,16,16, 459,  27, 456,  24,0x0
89,-1,16,16, 472,  24, 472,  24,0x0
89,-1,16,16,   8,  40,   8,  40,0x0
89,-1,16,16,  24,  40,  24,  40,0x0
89,-1,16,16,  40,  40,  40,  40,0x0
89,-1,16,16,  56,  40,  56,  40,0x0
89,-1,16,16,  72,  40,  72,  40,0x0
89,-1,16,16,  88,  40,  88,  40,0x0
89,-1,16,16, 104,  40, 104,  40,0x0
89,-1,16,16, 120,  40, 120,  40,0x0
89,-1,16,16, 136,  40, 136,  40,0x0
89,-1,16,16, 152,  40, 152,  40,0x0
89,-1,16,16, 168,  40, 168,  40,0x0
89,-1,16,16, 184,  40, 184,  40,0x0
89,-1,16,16, 200,  40, 200,  40,0x0
89,-1,16,16, 216,  40, 216,  40,0x0
89,-1,16,16, 232,  40, 232,  40,0x0
89,-1,16,16, 254,  40, 248,  40,0x0
89,-1,16,16, 264,  40, 264,  40,0x0
89,-1,16,16, 280,  40, 280,  40,0x0
89,-1,16,16, 296,  40, 296,  40,0x0
89,-1,16,16, 312,  40, 312,  40,0x0
89,-1,16,16, 328,  40, 328,  40,0x0
89,-1,16,16, 360,  38, 344,  40,0x0
89,-1,16,16, 376,  38, 360,  40,0x0
89,-1,16,16, 395,  38, 376,  40,0x0
89,-1,16,16, 414,  38, 392,  40,0x0
89,-1,16,16, 424,  40, 424,  40,0x0
89,-1,16,16, 472,  40, 472,  40,0x0
89,-1,16,16,   8,  56,   8,  56,0x0
89,-1,16,16,  24,  56,  24,  56,0x0
89,-1,16,16,  40,  56,  40,  56,0x0
89,-1,16,16,  56,  56,  56,  56,0x0
89,-1,16,16,  72,  56,  72,  56,0x0
89,-1,16,16,  88,  56,  88,  56,0x0
89,-1,16,16, 104,  56, 104,  56,0x0
89,-1,16,16, 120,  56, 120,  56,0x0
89,-1,16,16, 136,  56, 136,  56,0x0
89,-1,16,16, 152,  56, 152,  56,0x0
89,-1,16,16, 179,  54, 168,  56,0x0
89,-1,16,16, 185,  56, 184,  56,0x0
89,-1,16,16, 213,  54, 200,  56,0x0
89,-1,16,16, 223,  55, 216,  56,0x0
89,-1,16,16, 240,  54, 232,  56,0x0
89,-1,16,16, 256,  54, 248,  56,0x0
89,-1,16,16, 264,  60, 264,  56,0x0
89,-1,16,16, 275,  57, 280,  56,0x0
89,-1,16,16, 306,  54, 296,  56,0x0
89,-1,16,16, 312,  56, 312,  56,0x0
89,-1,16,16, 325,  58, 328,  56,0x0
89,-1,16,16, 358,  54, 344,  56,0x0
89,-1,16,16, 371,  57, 376,  56,0x0
89,-1,16,16, 392,  56, 392,  56,0x0
89,-1,16,16, 408,  56, 408,  56,0x0
89,-1,16,16, 424,  56, 424,  56,0x0
89,-1,16,16, 440,  56, 440,  56,0x0
89,-1,16,16, 456,  56, 456,  56,0x0
89,-1,16,16, 472,  56, 472,  56,0x0
89,-1,16,16,   8,  72,   8,  72,0x0
89,-1,16,16,  24,  72,  24,  72,0x0
89,-1,16,16,  40,  72,  40,  72,0x0
89,-1,16,16,  56,  72,  56,  72,0x0
89,-1,16,16,  72,  72,  72,  72,0x0
89,-1,16,16,  88,  72,  88,  72,0x0
89,-1,16,16, 104,  72, 104,  72,0x0
89,-1,16,16, 120,  72, 120,  72,0x0
89,-1,16,16, 150,  70, 136,  72,0x0
89,-1,16,16, 164,  69, 152,  72,0x0
89,-1,16,16, 179,  69, 168,  72,0x0
89,-1,16,16, 194,  69, 184,  72,0x0
89,-1,16,16, 208,  69, 200,  72,0x0
89,-1,16,16, 224,  70, 216,  72,0x0
89,-1,16,16, 237,  70, 232,  72,0x0
89,-1,16,16, 257,  78, 264,  72,0x0
89,-1,16,16, 273,  78, 280,  72,0x0
89,-1,16,16, 290,  74, 296,  72,0x0
89,-1,16,16, 308,  73, 312,  72,0x0
89,-1,16,16, 324,  73, 328,  72,0x0
89,-1,16,16, 344,  72, 344,  72,0x0
89,-1,16,16, 360,  72, 360,  72,0x0
89,-1,16,16, 376,  74, 376,  72,0x0
89,-1,16,16, 392,  72, 392,  72,0x0
89,-1,16,16, 408,  72, 408,  72,0x0
89,-1,16,16, 424,  72, 424,  72,0x0
89,-1,16,16, 440,  72, 440,  72,0x0
89,-1,16,16, 456,  72, 456,  72,0x0
89,-1,16,16, 472,  72, 472,  72,0x0
89,-1,16,16,   8,  88,   8,  88,0x0
89,-1,16,16,  24,  88,  24,  88,0x0
89,-1,16,16,  40,  88,  40,  88,0x0
89,-1,16,16,  56,  88,  56,  88,0x0
89,-1,16,16,  86,  85,  72,  88,0x0
89,-1,16,16, 102,  85,  88,  88,0x0
89,-1,16,16, 117,  85, 104,  88,0x0
89,-1,16,16, 120,  88, 120,  88,0x0
89,-1,16,16, 147,  85, 136,  88,0x0
89,-1,16,16, 164,  85, 152,  88,0x0
89,-1,16,16, 179,  85, 168,  88,0x0
89,-1,16,16, 195,  85, 184,  88,0x0
89,-1,16,16, 200,  88, 200,  88,0x0
89,-1,16,16, 224,  91, 232,  88,0x0
89,-1,16,16, 240,  91, 248,  88,0x0
89,-1,16,16, 257,  91, 264,  88,0x0
89,-1,16,16, 274,  90, 280,  88,0x0
89,-1,16,16, 290,  90, 296,  88,0x0
89,-1,16,16, 307,  90, 312,  88,0x0
89,-1,16,16, 328,  88, 328,  88,0x0
89,-1,16,16, 344,  88, 344,  88,0x0
89,-1,16,16, 360,  88, 360,  88,0x0
89,-1,16,16, 376,  88, 376,  88,0x0
89,-1,16,16, 392,  88, 392,  88,0x0
89,-1,16,16, 408,  88, 408,  88,0x0
89,-1,16,16, 424,  88, 424,  88,0x0
89,-1,16,16, 440,  88, 440,  88,0x0
89,-1,16,16, 456,  88, 456,  88,0x0
89,-1,16,16, 472,  88, 472,  88,0x0
89,-1,16,16,   8, 104,   8, 104,0x0
89,-1,16,16,  24, 104,  24, 104,0x0
89,-1,16,16,  55, 100,  40, 104,0x0
89,-1,16,16,  70, 101,  56, 104,0x0
89,-1,16,16,  86, 101,  72, 104,0x0
89,-1,16,16, 101, 100,  88, 104,0x0
89,-1,16,16, 117, 101, 104, 104,0x0
89,-1,16,16, 132, 101, 120, 104,0x0
89,-1,16,16, 148, 101, 136, 104,0x0
89,-1,16,16, 163, 101, 152, 104,0x0
89,-1,16,16, 182, 100, 168, 104,0x0
89,-1,16,16, 173, 108, 184, 104,0x0
89,-1,16,16, 188, 107, 200, 104,0x0
89,-1,16,16, 208, 107, 216, 104,0x0
89,-1,16,16, 223, 107, 232, 104,0x0
89,-1,16,16, 240, 107, 248, 104,0x0
89,-1,16,16, 255, 108, 264, 104,0x0
89,-1,16,16, 272, 107, 280, 104,0x0
89,-1,16,16, 290, 106, 296, 104,0x0
89,-1,16,16, 312, 104, 312, 104,0x0
89,-1,16,16, 328, 104, 328, 104,0x0
89,-1,16,16, 344, 104, 344, 104,0x0
89,-1,16,16, 360, 104, 360, 104,0x0
89,-1,16,16, 376, 104, 376, 104,0x0
89,-1,16,16, 392, 104, 392, 104,0x0
89,-1,16,16, 408, 104, 408, 104,0x0
89,-1,16,16, 424, 104, 424, 104,0x0
89,-1,16,16, 440, 104, 440, 104,0x0
89,-1,16,16, 456, 104, 456, 104,0x0
89,-1,16,16, 472, 104, 472, 104,0x0
89,-1,16,16,  28, 115,   8, 120,0x0
89,-1,16,16,  43, 115,  24, 120,0x0
89,-1,16,16,  58, 115,  40, 120,0x0
89,-1,16,16,  74, 115,  56, 120,0x0
89,-1,16,16,  87, 116,  72, 120,0x0
89,-1,16,16, 104, 116,  88, 120,0x0
89,-1,16,16, 119, 116, 104, 120,0x0
89,-1,16,16, 107, 124, 120, 120,0x0
89,-1,16,16, 122, 124, 136, 120,0x0
89,-1,16,16, 138, 124, 152, 120,0x0
89,-1,16,16, 154, 124, 168, 120,0x0
89,-1,16,16, 173, 124, 184, 120,0x0
89,-1,16,16, 188, 123, 200, 120,0x0
89,-1,16,16, 202, 124, 216, 120,0x0
89,-1,16,16, 223, 124, 232, 120,0x0
89,-1,16,16, 238, 124, 248, 120,0x0
89,-1,16,16, 257, 124, 264, 120,0x0
89,-1,16,16, 280, 120, 280, 120,0x0
89,-1,16,16, 296, 120, 296, 120,0x0
89,-1,16,16, 312, 120, 312, 120,0x0
89,-1,16,16, 328, 120, 328, 120,0x0
89,-1,16,16, 344, 120, 344, 120,0x0
89,-1,16,16, 360, 119, 360, 120,0x0
89,-1,16,16, 376, 120, 376, 120,0x0
89,-1,16,16, 392, 120, 392, 120,0x0
89,-1,16,16, 408, 120, 408, 120,0x0
89,-1,16,16, 424, 120, 424, 120,0x0
89,-1,16,16, 440, 120, 440, 120,0x0
89,-1,16,16, 456, 120, 456, 120,0x0
89,-1,16,16, 472, 120, 472, 120,0x0
89,-1,16,16,  27, 131,   8, 136,0x0
89,-1,16,16,  24, 136,  24, 136,0x0
89,-1,16,16,  73, 131,  56, 136,0x0
89,-1,16,16,  87, 131,  72, 136,0x0
89,-1,16,16,  88, 136,  88, 136,0x0
89,-1,16,16, 104, 136, 104, 136,0x0
89,-1,16,16, 106, 140, 120, 136,0x0
89,-1,16,16, 122, 140, 136, 136,0x0
89,-1,16,16, 139, 140, 152, 136,0x0
89,-1,16,16, 156, 140, 168, 136,0x0
89,-1,16,16, 185, 142, 200, 136,0x0
89,-1,16,16, 201, 142, 216, 136,0x0
89,-1,16,16, 232, 136, 232, 136,0x0
89,-1,16,16, 248, 136, 248, 136,0x0
89,-1,16,16, 264, 136, 264, 136,0x0
89,-1,16,16, 280, 136, 280, 136,0x0
89,-1,16,16, 296, 136, 296, 136,0x0
89,-1,16,16, 312, 136, 312, 136,0x0
89,-1,16,16, 329, 136, 328, 136,0x0
89,-1,16,16, 346, 137, 344, 136,0x0
89,-1,16,16, 361, 136, 360, 136,0x0
89,-1,16,16, 376, 136, 376, 136,0x0
89,-1,16,16, 392, 136, 392, 136,0x0
89,-1,16,16, 408, 136, 408, 136,0x0
89,-1,16,16, 424, 136, 424, 136,0x0
89,-1,16,16, 440, 136, 440, 136,0x0
89,-1,16,16, 456, 136, 456, 136,0x0
89,-1,16,16, 472, 136, 472, 136,0x0
89,-1,16,16,   8, 152,   8, 152,0x0
89,-1,16,16,  32, 170,  24, 152,0x0
89,-1,16,16,  49, 176,  40, 152,0x0
89,-1,16,16,  70, 174,  56, 152,0x0
89,-1,16,16,  72, 152,  72, 152,0x0
89,-1,16,16,  79, 153,  88, 152,0x0
89,-1,16,16,  90, 156, 104, 152,0x0
89,-1,16,16, 106, 157, 120, 152,0x0
89,-1,16,16, 122, 157, 136, 152,0x0
89,-1,16,16, 152, 152, 152, 152,0x0
89,-1,16,16, 168, 152, 168, 152,0x0
89,-1,16,16, 184, 152, 184, 152,0x0
89,-1,16,16, 200, 152, 200, 152,0x0
89,-1,16,16, 216, 152, 216, 152,0x0
89,-1,16,16, 232, 152, 232, 152,0x0
89,-1,16,16, 248, 152, 248, 152,0x0
89,-1,16,16, 264, 152, 264, 152,0x0
89,-1,16,16, 280, 152, 280, 152,0x0
89,-1,16,16, 296, 152, 296, 152,0x0
89,-1,16,16, 312, 152, 312, 152,0x0
89,-1,16,16, 329, 153, 328, 152,0x0
89,-1,16,16, 345, 153, 344, 152,0x0
89,-1,16,16, 361, 154, 360, 152,0x0
89,-1,16,16, 378, 153, 376, 152,0x0
89,-1,16,16, 392, 152, 392, 152,0x0
89,-1,16,16, 408, 152, 408, 152,0x0
89,-1,16,16, 424, 152, 424, 152,0x0
89,-1,16,16, 440, 152, 440, 152,0x0
89,-1,16,16, 456, 152, 456, 152,0x0
89,-1,16,16, 472, 152, 472, 152,0x0
89,-1,16,16,   8, 188,   8, 168,0x0
89,-1,16,16,  32, 185,  24, 168,0x0
89,-1,16,16,  52, 185,  40, 168,0x0
89,-1,16,16,  51, 175,  72, 168,0x0
89,-1,16,16,  67, 175,  88, 168,0x0
89,-1,16,16, 120, 168, 120, 168,0x0
89,-1,16,16, 136, 168, 136, 168,0x0
89,-1,16,16, 152, 168, 152, 168,0x0
89,-1,16,16, 168, 168, 168, 168,0x0
89,-1,16,16, 184, 168, 184, 168,0x0
89,-1,16,16, 200, 168, 200, 168,0x0
89,-1,16,16, 216, 168, 216, 168,0x0
89,-1,16,16, 232, 168, 232, 168,0x0
89,-1,16,16, 248, 168, 248, 168,0x0
89,-1,16,16, 264, 168, 264, 168,0x0
89,-1,16,16, 280, 168, 280, 168,0x0
89,-1,16,16, 296, 168, 296, 168,0x0
89,-1,16,16, 312, 168, 312, 168,0x0
89,-1,16,16, 328, 168, 328, 168,0x0
89,-1,16,16, 344, 168, 344, 168,0x0
89,-1,16,16, 360, 169, 360, 168,0x0
89,-1,16,16, 378, 169, 376, 168,0x0
89,-1,16,16, 392, 168, 392, 168,0x0
89,-1,16,16, 408, 168, 408, 168,0x0
89,-1,16,16, 424, 168, 424, 168,0x0
89,-1,16,16, 440, 168, 440, 168,0x0
89,-1,16,16, 456, 168, 456, 168,0x0
89,-1,16,16, 472, 168, 472, 168,0x0
89,-1,16,16,  45, 192,  56, 184,0x0
89,-1,16,16,  72, 184,  72, 184,0x0
89,-1,16,16,  88, 184,  88, 184,0x0
89,-1,16,16, 104, 184, 104, 184,0x0
89,-1,16,16, 120, 184, 120, 184,0x0
89,-1,16,16, 136, 184, 136, 184,0x0
89,-1,16,16, 152, 184, 152, 184,0x0
89,-1,16,16, 168, 184, 168, 184,0x0
89,-1,16,16, 184, 184, 184, 184,0x0
89,-1,16,16, 200, 184, 200, 184,0x0
89,-1,16,16, 216, 184, 216, 184,0x0
89,-1,16,16, 232, 184, 232, 184,0x0
89,-1,16,16, 248, 184, 248, 184,0x0
89,-1,16,16, 264, 184, 264, 184,0x0
89,-1,16,16, 280, 184, 280, 184,0x0
89,-1,16,16, 296, 184, 296, 184,0x0
89,-1,16,16, 312, 184, 312, 184,0x0
89,-1,16,16, 328, 184, 328, 184,0x0
89,-1,16,16, 344, 184, 344, 184,0x0
89,-1,16,16, 360, 185, 360, 184,0x0
89,-1,16,16, 375, 185, 376, 184,0x0
89,-1,16,16, 392, 185, 392, 184,0x0
89,-1,16,16, 408, 185, 408, 184,0x0
89,-1,16,16, 424, 184, 424, 184,0x0
89,-1,16,16, 440, 184, 440, 184,0x0
89,-1,16,16, 456, 184, 456, 184,0x0
89,-1,16,16, 472, 184, 472, 184,0x0
89,-1,16,16,  24, 200,  24, 200,0x0
89,-1,16,16,  40, 200,  40, 200,0x0
89,-1,16,16,  56, 200,  56, 200,0x0
89,-1,16,16,  72, 200,  72, 200,0x0
89,-1,16,16,  88, 200,  88, 200,0x0
89,-1,16,16, 104, 200, 104, 200,0x0
89,-1,16,16, 120, 200, 120, 200,0x0
89,-1,16,16, 136, 200, 136, 200,0x0
89,-1,16,16, 152, 200, 152, 200,0x0
89,-1,16,16, 168, 200, 168, 200,0x0
89,-1,16,16, 184, 200, 184, 200,0x0
89,-1,16,16, 200, 200, 200, 200,0x0
89,-1,16,16, 216, 200, 216, 200,0x0
89,-1,16,16, 232, 200, 232, 200,0x0
89,-1,16,16, 248, 200, 248, 200,0x0
89,-1,16,16, 264, 200, 264, 200,0x0
89,-1,16,16, 280, 200, 280, 200,0x0
89,-1,16,16, 296, 200, 296, 200,0x0
89,-1,16,16, 312, 200, 312, 200,0x0
89,-1,16,16, 328, 200, 328, 200,0x0
89,-1,16,16, 344, 200, 344, 200,0x0
89,-1,16,16, 359, 201, 360, 200,0x0
89,-1,16,16, 375, 201, 376, 200,0x0
89,-1,16,16, 392, 201, 392, 200,0x0
89,-1,16,16, 407, 201, 408, 200,0x0
89,-1,16,16, 424, 200, 424, 200,0x0
89,-1,16,16, 440, 200, 440, 200,0x0
89,-1,16,16, 456, 200, 456, 200,0x0
89,-1,16,16, 472, 200, 472, 200,0x0
89,-1,16,16,   8, 216,   8, 216,0x0
89,-1,16,16,  24, 216,  24, 216,0x0
89,-1,16,16,  40, 216,  40, 216,0x0
89,-1,16,16,  56, 216,  56, 216,0x0
89,-1,16,16,  72, 216,  72, 216,0x0
89,-1,16,16,  88, 216,  88, 216,0x0
89,-1,16,16, 104, 216, 104, 216,0x0
89,-1,16,16, 120, 216, 120, 216,0x0
89,-1,16,16, 136, 216, 136, 216,0x0
89,-1,16,16, 152, 216, 152, 216,0x0
89,-1,16,16, 168, 216, 168, 216,0x0
89,-1,16,16, 184, 216, 184, 216,0x0
89,-1,16,16, 200, 216, 200, 216,0x0
89,-1,16,16, 216, 216, 216, 216,0x0
89,-1,16,16, 232, 216, 232, 216,0x0
89,-1,16,16, 248, 216, 248, 216,0x0
89,-1,16,16, 264, 216, 264, 216,0x0
89,-1,16,16, 280, 216, 280, 216,0x0
89,-1,16,16, 296, 216, 296, 216,0x0
89,-1,16,16, 312, 216, 312, 216,0x0
89,-1,16,16, 328, 216, 328, 216,0x0
89,-1,16,16, 344, 216, 344, 216,0x0
89,-1,16,16, 360, 217, 360, 216,0x0
89,-1,16,16, 376, 217, 376, 216,0x0
89,-1,16,16, 392, 217, 392, 216,0x0
89,-1,16,16, 408, 217, 408, 216,0x0
89,-1,16,16, 424, 216, 424, 216,0x0
89,-1,16,16, 440, 216, 440, 216,0x0
89,-1,16,16, 456, 216, 456, 216,0x0
89,-1,16,16, 472, 216, 472, 216,0x0
89,-1,16,16,   8, 232,   8, 232,0x0
89,-1,16,16,  24, 232,  24, 232,0x0
89,-1,16,16,  40, 232,  40, 232,0x0
89,-1,16,16,  56, 232,  56, 232,0x0
89,-1,16,16,  72, 232,  72, 232,0x0
89,-1,16,16,  88, 232,  88, 232,0x0
89,-1,16,16, 104, 232, 104, 232,0x0
89,-1,16,16, 120, 232, 120, 232,0x0
89,-1,16,16, 136, 232, 136, 232,0x0
89,-1,16,16, 152, 232, 152, 232,0x0
89,-1,16,16, 168, 232, 168, 232,0x0
89,-1,16,16, 184, 232, 184, 232,0x0
89,-1,16,16, 200, 232, 200, 232,0x0
89,-1,16,16, 216, 232, 216, 232,0x0
89,-1,16,16, 232, 232, 232, 232,0x0
89,-1,16,16, 248, 232, 248, 232,0x0
89,-1,16,16, 264, 232, 264, 232,0x0
89,-1,16,16, 280, 232, 280, 232,0x0
89,-1,16,16, 296, 232, 296, 232,0x0
89,-1,16,16, 312, 232, 312, 232,0x0
89,-1,16,16, 328, 232, 328, 232,0x0
89,-1,16,16, 344, 232, 344, 232,0x0
89,-1,16,16, 360, 232, 360, 232,0x0
89,-1,16,16, 376, 232, 376, 232,0x0
89,-1,16,16, 392, 234, 392, 232,0x0
89,-1,16,16, 407, 235, 408, 232,0x0
89,-1,16,16, 424, 232, 424, 232,0x0
89,-1,16,16, 440, 232, 440, 232,0x0
89,-1,16,16, 456, 232, 456, 232,0x0
89,-1,16,16,   8, 248,   8, 248,0x0
89,-1,16,16,  24, 248,  24, 248,0x0
89,-1,16,16,  40, 248,  40, 248,0x0
89,-1,16,16,  56, 248,  56, 248,0x0
89,-1,16,16,  72, 248,  72, 248,0x0
89,-1,16,16,  88, 248,  88, 248,0x0
89,-1,16,16, 104, 248, 104, 248,0x0
89,-1,16,16, 120, 248, 120, 248,0x0
89,-1,16,16, 136, 248, 136, 248,0x0
89,-1,16,16, 152, 248, 152, 248,0x0
89,-1,16,16, 168, 248, 168, 248,0x0
89,-1,16,16, 184, 248, 184, 248,0x0
89,-1,16,16, 200, 248, 200, 248,0x0
89,-1,16,16, 216, 248, 216, 248,0x0
89,-1,16,16, 232, 248, 232, 248,0x0
89,-1,16,16, 248, 248, 248, 248,0x0
89,-1,16,16, 264, 248, 264, 248,0x0
89,-1,16,16, 280, 248, 280, 248,0x0
89,-1,16,16, 296, 248, 296, 248,0x0
89,-1,16,16, 310, 248, 312, 248,0x0
89,-1,16,16, 326, 250, 328, 248,0x0
89,-1,16,16, 342, 250, 344, 248,0x0
89,-1,16,16, 360, 248, 360, 248,0x0
89,-1,16,16, 374, 251, 376, 248,0x0
89,-1,16,16, 391, 251, 392, 248,0x0
89,-1,16,16, 406, 251, 408, 248,0x0
89,-1,16,16, 424, 248, 424, 248,0x0
89,-1,16,16, 440, 248, 440, 248,0x0
89,-1,16,16, 456, 248, 456, 248,0x0
89,-1,16,16, 472, 249, 472, 248,0x0
89,-1,16,16,   8, 264,   8, 264,0x0
89,-1,16,16,  24, 264,  24, 264,0x0
89,-1,16,16,  40, 264,  40, 264,0x0
